path,annotations
images/8953.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 82, "y": 929}, "label": "wally"}]
images/8954.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 899, "y": 686}, "label": "wally"}]
images/8955.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 434, "y": 643}, "label": "wally"}]
images/8956.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 93, "y": 595}, "label": "wally"}]
images/8957.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 224, "y": 813}, "label": "wally"}]
images/8958.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 460, "y": 192}, "label": "wally"}]
images/8959.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 448, "y": 383}, "label": "wally"}]
images/8960.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 697, "y": 602}, "label": "wally"}]
images/8961.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 336, "y": 58}, "label": "wally"}]
images/8962.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 1004, "y": 489}, "label": "wally"}]
images/8963.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 613, "y": 681}, "label": "wally"}]
images/8964.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 420, "y": 929}, "label": "wally"}]
images/8965.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 511, "y": 875}, "label": "wally"}]
images/8966.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 766, "y": 36}, "label": "wally"}]
images/8967.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 529, "y": 784}, "label": "wally"}]
images/8968.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 918, "y": 154}, "label": "wally"}]
images/8969.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 124, "y": 619}, "label": "wally"}]
images/8970.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 568, "y": 939}, "label": "wally"}]
images/8971.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 954, "y": 405}, "label": "wally"}]
images/8972.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 455, "y": 704}, "label": "wally"}]
images/8973.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 825, "y": 72}, "label": "wally"}]
images/8974.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 301, "y": 664}, "label": "wally"}]
images/8975.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 37, "y": 891}, "label": "wally"}]
images/8976.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 778, "y": 697}, "label": "wally"}]
images/8977.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 444, "y": 850}, "label": "wally"}]
images/8978.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 237, "y": 607}, "label": "wally"}]
images/8979.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 451, "y": 294}, "label": "wally"}]
images/8980.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 326, "y": 169}, "label": "wally"}]
images/8981.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 179, "y": 273}, "label": "wally"}]
images/8982.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 227, "y": 407}, "label": "wally"}]
images/8983.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 874, "y": 351}, "label": "wally"}]
images/8984.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 564, "y": 878}, "label": "wally"}]
images/8985.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 638, "y": 691}, "label": "wally"}]
images/8986.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 498, "y": 417}, "label": "wally"}]
images/8987.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 896, "y": 415}, "label": "wally"}]
images/8988.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 215, "y": 642}, "label": "wally"}]
images/8989.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 149, "y": 82}, "label": "wally"}]
images/8990.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 692, "y": 580}, "label": "wally"}]
images/8991.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 736, "y": 528}, "label": "wally"}]
images/8992.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 401, "y": 582}, "label": "wally"}]
images/8993.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 458, "y": 720}, "label": "wally"}]
images/8994.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 983, "y": 268}, "label": "wally"}]
images/8995.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 156, "y": 855}, "label": "wally"}]
images/8996.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 23, "y": 290}, "label": "wally"}]
images/8997.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 931, "y": 165}, "label": "wally"}]
images/8998.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 726, "y": 852}, "label": "wally"}]
images/8999.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 616, "y": 207}, "label": "wally"}]
images/9000.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 307, "y": 440}, "label": "wally"}]
images/9001.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 472, "y": 580}, "label": "wally"}]
images/9002.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 606, "y": 543}, "label": "wally"}]
images/9003.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 967, "y": 258}, "label": "wally"}]
images/9004.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 393, "y": 665}, "label": "wally"}]
images/9005.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 221, "y": 968}, "label": "wally"}]
images/9006.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 806, "y": 132}, "label": "wally"}]
images/9007.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 973, "y": 52}, "label": "wally"}]
images/9008.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 938, "y": 817}, "label": "wally"}]
images/9009.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 661, "y": 891}, "label": "wally"}]
images/9010.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 911, "y": 412}, "label": "wally"}]
images/9011.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 225, "y": 138}, "label": "wally"}]
images/9012.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 771, "y": 30}, "label": "wally"}]
images/9013.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 237, "y": 196}, "label": "wally"}]
images/9014.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 597, "y": 806}, "label": "wally"}]
images/9015.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 805, "y": 591}, "label": "wally"}]
images/9016.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 152, "y": 735}, "label": "wally"}]
images/9017.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 901, "y": 124}, "label": "wally"}]
images/9018.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 390, "y": 523}, "label": "wally"}]
images/9019.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 721, "y": 496}, "label": "wally"}]
images/9020.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 200, "y": 452}, "label": "wally"}]
images/9021.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 429, "y": 187}, "label": "wally"}]
images/9022.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 688, "y": 891}, "label": "wally"}]
images/9023.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 439, "y": 857}, "label": "wally"}]
images/9024.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 923, "y": 764}, "label": "wally"}]
images/9025.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 961, "y": 764}, "label": "wally"}]
images/9026.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 74, "y": 57}, "label": "wally"}]
images/9027.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 613, "y": 862}, "label": "wally"}]
images/9028.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 223, "y": 183}, "label": "wally"}]
images/9029.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 403, "y": 792}, "label": "wally"}]
images/9030.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 276, "y": 484}, "label": "wally"}]
images/9031.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 474, "y": 883}, "label": "wally"}]
images/9032.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 97, "y": 690}, "label": "wally"}]
images/9033.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 466, "y": 679}, "label": "wally"}]
images/9034.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 818, "y": 458}, "label": "wally"}]
images/9035.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 612, "y": 406}, "label": "wally"}]
images/9036.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 742, "y": 442}, "label": "wally"}]
images/9037.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 757, "y": 645}, "label": "wally"}]
images/9038.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 108, "y": 278}, "label": "wally"}]
images/9039.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 452, "y": 810}, "label": "wally"}]
images/9040.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 640, "y": 601}, "label": "wally"}]
images/9041.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 608, "y": 269}, "label": "wally"}]
images/9042.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 433, "y": 250}, "label": "wally"}]
images/9043.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 396, "y": 618}, "label": "wally"}]
images/9044.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 29, "y": 195}, "label": "wally"}]
images/9045.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 887, "y": 297}, "label": "wally"}]
images/9046.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 846, "y": 239}, "label": "wally"}]
images/9047.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 878, "y": 790}, "label": "wally"}]
images/9048.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 172, "y": 570}, "label": "wally"}]
images/9049.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 412, "y": 645}, "label": "wally"}]
images/9050.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 456, "y": 519}, "label": "wally"}]
images/9051.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 949, "y": 390}, "label": "wally"}]
images/9052.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 743, "y": 918}, "label": "wally"}]
images/9053.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 918, "y": 494}, "label": "wally"}]
images/9054.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 218, "y": 538}, "label": "wally"}]
images/9055.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 867, "y": 67}, "label": "wally"}]
images/9056.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 706, "y": 561}, "label": "wally"}]
images/9057.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 587, "y": 840}, "label": "wally"}]
images/9058.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 122, "y": 535}, "label": "wally"}]
images/9059.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 867, "y": 163}, "label": "wally"}]
images/9060.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 767, "y": 447}, "label": "wally"}]
images/9061.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 551, "y": 553}, "label": "wally"}]
images/9062.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 221, "y": 470}, "label": "wally"}]
images/9063.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 957, "y": 534}, "label": "wally"}]
images/9064.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 337, "y": 293}, "label": "wally"}]
images/9065.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 746, "y": 157}, "label": "wally"}]
images/9066.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 503, "y": 462}, "label": "wally"}]
images/9067.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 137, "y": 521}, "label": "wally"}]
images/9068.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 835, "y": 277}, "label": "wally"}]
images/9069.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 600, "y": 634}, "label": "wally"}]
images/9070.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 450, "y": 53}, "label": "wally"}]
images/9071.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 893, "y": 925}, "label": "wally"}]
images/9072.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 241, "y": 69}, "label": "wally"}]
images/9073.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 435, "y": 546}, "label": "wally"}]
images/9074.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 383, "y": 512}, "label": "wally"}]
images/9075.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 987, "y": 336}, "label": "wally"}]
images/9076.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 617, "y": 293}, "label": "wally"}]
images/9077.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 874, "y": 287}, "label": "wally"}]
images/9078.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 478, "y": 385}, "label": "wally"}]
images/9079.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 183, "y": 810}, "label": "wally"}]
images/9080.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 128, "y": 245}, "label": "wally"}]
images/9081.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 680, "y": 535}, "label": "wally"}]
images/9082.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 904, "y": 98}, "label": "wally"}]
images/9083.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 428, "y": 627}, "label": "wally"}]
images/9084.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 551, "y": 427}, "label": "wally"}]
images/9085.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 324, "y": 568}, "label": "wally"}]
images/9086.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 992, "y": 904}, "label": "wally"}]
images/9087.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 508, "y": 117}, "label": "wally"}]
images/9088.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 342, "y": 483}, "label": "wally"}]
images/9089.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 702, "y": 346}, "label": "wally"}]
images/9090.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 588, "y": 507}, "label": "wally"}]
images/9091.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 489, "y": 199}, "label": "wally"}]
images/9092.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 449, "y": 835}, "label": "wally"}]
images/9093.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 111, "y": 634}, "label": "wally"}]
images/9094.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 97, "y": 590}, "label": "wally"}]
images/9095.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 692, "y": 503}, "label": "wally"}]
images/9096.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 174, "y": 512}, "label": "wally"}]
images/9097.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 486, "y": 169}, "label": "wally"}]
images/9098.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 460, "y": 687}, "label": "wally"}]
images/9099.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 431, "y": 105}, "label": "wally"}]
images/9100.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 22, "y": 410}, "label": "wally"}]
images/9101.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 410, "y": 487}, "label": "wally"}]
images/9102.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 637, "y": 521}, "label": "wally"}]
images/9103.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 663, "y": 687}, "label": "wally"}]
images/9104.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 633, "y": 633}, "label": "wally"}]
images/9105.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 415, "y": 256}, "label": "wally"}]
images/9106.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 588, "y": 579}, "label": "wally"}]
images/9107.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 97, "y": 466}, "label": "wally"}]
images/9108.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 812, "y": 307}, "label": "wally"}]
images/9109.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 636, "y": 828}, "label": "wally"}]
images/9110.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 767, "y": 908}, "label": "wally"}]
images/9111.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 500, "y": 263}, "label": "wally"}]
images/9112.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 720, "y": 604}, "label": "wally"}]
images/9113.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 640, "y": 83}, "label": "wally"}]
images/9114.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 324, "y": 346}, "label": "wally"}]
images/9115.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 434, "y": 565}, "label": "wally"}]
images/9116.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 346, "y": 459}, "label": "wally"}]
images/9117.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 270, "y": 297}, "label": "wally"}]
images/9118.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 117, "y": 800}, "label": "wally"}]
images/9119.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 184, "y": 685}, "label": "wally"}]
images/9120.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 558, "y": 513}, "label": "wally"}]
images/9121.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 725, "y": 176}, "label": "wally"}]
images/9122.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 603, "y": 644}, "label": "wally"}]
images/9123.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 500, "y": 728}, "label": "wally"}]
images/9124.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 671, "y": 240}, "label": "wally"}]
images/9125.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 916, "y": 410}, "label": "wally"}]
images/9126.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 421, "y": 219}, "label": "wally"}]
images/9127.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 340, "y": 332}, "label": "wally"}]
images/9128.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 910, "y": 486}, "label": "wally"}]
images/9129.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 595, "y": 792}, "label": "wally"}]
images/9130.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 372, "y": 670}, "label": "wally"}]
images/9131.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 456, "y": 166}, "label": "wally"}]
images/9132.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 375, "y": 986}, "label": "wally"}]
images/9133.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 673, "y": 804}, "label": "wally"}]
images/9134.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 602, "y": 419}, "label": "wally"}]
images/9135.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 224, "y": 300}, "label": "wally"}]
images/9136.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 397, "y": 402}, "label": "wally"}]
images/9137.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 938, "y": 873}, "label": "wally"}]
images/9138.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 757, "y": 427}, "label": "wally"}]
images/9139.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 218, "y": 996}, "label": "wally"}]
images/9140.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 288, "y": 376}, "label": "wally"}]
images/9141.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 895, "y": 792}, "label": "wally"}]
images/9142.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 364, "y": 521}, "label": "wally"}]
images/9143.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 124, "y": 873}, "label": "wally"}]
images/9144.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 1000, "y": 289}, "label": "wally"}]
images/9145.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 46, "y": 941}, "label": "wally"}]
images/9146.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 431, "y": 947}, "label": "wally"}]
images/9147.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 705, "y": 754}, "label": "wally"}]
images/9148.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 400, "y": 524}, "label": "wally"}]
images/9149.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 527, "y": 593}, "label": "wally"}]
images/9150.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 600, "y": 90}, "label": "wally"}]
images/9151.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 850, "y": 685}, "label": "wally"}]
images/9152.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 553, "y": 589}, "label": "wally"}]
images/9153.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 366, "y": 933}, "label": "wally"}]
images/9154.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 940, "y": 327}, "label": "wally"}]
images/9155.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 478, "y": 827}, "label": "wally"}]
images/9156.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 655, "y": 97}, "label": "wally"}]
images/9157.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 335, "y": 783}, "label": "wally"}]
images/9158.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 228, "y": 927}, "label": "wally"}]
images/9159.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 318, "y": 522}, "label": "wally"}]
images/9160.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 886, "y": 72}, "label": "wally"}]
images/9161.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 323, "y": 726}, "label": "wally"}]
images/9162.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 343, "y": 323}, "label": "wally"}]
images/9163.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 413, "y": 806}, "label": "wally"}]
images/9164.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 492, "y": 371}, "label": "wally"}]
images/9165.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 711, "y": 729}, "label": "wally"}]
images/9166.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 315, "y": 984}, "label": "wally"}]
images/9167.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 922, "y": 213}, "label": "wally"}]
images/9168.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 366, "y": 449}, "label": "wally"}]
images/9169.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 368, "y": 499}, "label": "wally"}]
images/9170.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 214, "y": 471}, "label": "wally"}]
images/9171.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 398, "y": 230}, "label": "wally"}]
images/9172.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 527, "y": 365}, "label": "wally"}]
images/9173.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 579, "y": 426}, "label": "wally"}]
images/9174.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 662, "y": 367}, "label": "wally"}]
images/9175.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 743, "y": 306}, "label": "wally"}]
images/9176.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 657, "y": 88}, "label": "wally"}]
images/9177.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 576, "y": 516}, "label": "wally"}]
images/9178.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 373, "y": 499}, "label": "wally"}]
images/9179.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 263, "y": 898}, "label": "wally"}]
images/9180.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 796, "y": 467}, "label": "wally"}]
images/9181.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 542, "y": 479}, "label": "wally"}]
images/9182.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 585, "y": 321}, "label": "wally"}]
images/9183.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 936, "y": 952}, "label": "wally"}]
images/9184.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 838, "y": 833}, "label": "wally"}]
images/9185.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 420, "y": 711}, "label": "wally"}]
images/9186.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 724, "y": 978}, "label": "wally"}]
images/9187.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 1000, "y": 824}, "label": "wally"}]
images/9188.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 886, "y": 861}, "label": "wally"}]
images/9189.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 741, "y": 33}, "label": "wally"}]
images/9190.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 700, "y": 355}, "label": "wally"}]
images/9191.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 421, "y": 524}, "label": "wally"}]
images/9192.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 387, "y": 239}, "label": "wally"}]
images/9193.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 519, "y": 515}, "label": "wally"}]
images/9194.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 644, "y": 558}, "label": "wally"}]
images/9195.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 881, "y": 148}, "label": "wally"}]
images/9196.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 72, "y": 33}, "label": "wally"}]
images/9197.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 57, "y": 782}, "label": "wally"}]
images/9198.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 618, "y": 736}, "label": "wally"}]
images/9199.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 960, "y": 176}, "label": "wally"}]
images/9200.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 412, "y": 730}, "label": "wally"}]
images/9201.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 724, "y": 413}, "label": "wally"}]
images/9202.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 472, "y": 192}, "label": "wally"}]
images/9203.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 249, "y": 163}, "label": "wally"}]
images/9204.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 163, "y": 593}, "label": "wally"}]
images/9205.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 601, "y": 739}, "label": "wally"}]
images/9206.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 580, "y": 626}, "label": "wally"}]
images/9207.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 192, "y": 431}, "label": "wally"}]
images/9208.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 744, "y": 203}, "label": "wally"}]
images/9209.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 475, "y": 205}, "label": "wally"}]
images/9210.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 680, "y": 801}, "label": "wally"}]
images/9211.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 490, "y": 85}, "label": "wally"}]
images/9212.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 496, "y": 417}, "label": "wally"}]
images/9213.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 259, "y": 431}, "label": "wally"}]
images/9214.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 35, "y": 232}, "label": "wally"}]
images/9215.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 472, "y": 233}, "label": "wally"}]
